,date,city,trips,total_docks,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,Fog,Fog-Rain,Normal,Rain,Rain-Thunderstorm,weekend
1558,7/16/2014,Redwood City,4,115,77,70,64,63,58,55,83,72,50,30.04,29.99,29.96,10,10,10,16,5,21,0,3,272,0,0,0,1,0,FALSE
1559,7/16/2014,Mountain View,51,117,80,72,64,61,59,56,87,68,48,30.05,30,29.96,10,10,10,25,9,29,0,3,4,0,0,1,0,0,FALSE
1560,7/17/2014,Redwood City,3,115,75,68,62,59,56,55,82,71,53,30.02,29.99,29.95,10,10,10,16,4,22,0,1,273,0,0,0,1,0,FALSE
1561,7/17/2014,Mountain View,36,117,79,71,62,59,57,56,84,66,48,30.03,29.99,29.94,10,10,10,25,9,28,0,0,16,0,0,1,0,0,FALSE
1562,7/17/2014,Palo Alto,14,75,78,70,62,64,60,57,82,65,53,30.01,29.98,29.94,20,15,10,17,8,22,0,2,331,0,0,1,0,0,FALSE
1563,7/17/2014,San Jose,50,264,78,69,60,58,56,55,84,67,50,30.01,29.98,29.94,10,10,10,20,8,25,0,1,330,0,0,1,0,0,FALSE
1564,7/17/2014,San Francisco,1122,665,73,68,63,57,56,55,78,68,57,30.02,29.99,29.97,10,10,10,21,13,24,0,4,275,0,0,1,0,0,FALSE
1565,7/18/2014,San Francisco,938,665,71,67,63,57,56,55,84,73,61,30.03,29.99,29.95,10,10,10,20,12,23,0,6,276,0,0,1,0,0,FALSE
1566,7/18/2014,Mountain View,33,117,74,68,62,59,57,55,78,68,57,30.03,29.99,29.95,10,10,10,21,9,24,0,2,16,0,0,1,0,0,FALSE
1567,7/18/2014,Palo Alto,12,75,75,70,64,63,61,57,88,73,65,30.02,29.98,29.93,20,12,10,17,9,23,0,3,10,0,0,1,0,0,FALSE
1568,7/18/2014,Redwood City,1,115,73,66,60,59,56,54,88,73,57,30.03,29.99,29.93,10,10,10,15,3,21,0,3,267,0,0,1,0,0,FALSE
1569,7/18/2014,San Jose,64,264,76,69,61,58,56,55,84,69,53,30.01,29.98,29.93,10,10,10,16,9,21,0,3,187,0,0,1,0,0,FALSE
1570,7/19/2014,Redwood City,4,115,75,68,62,59,57,55,83,73,53,29.97,29.95,29.92,10,10,10,13,4,18,0,5,314,0,0,1,0,0,TRUE
1571,7/19/2014,Mountain View,12,117,76,70,63,60,59,57,87,73,58,29.98,29.96,29.93,10,10,10,21,8,25,0,3,351,0,0,1,0,0,TRUE
1572,7/19/2014,Palo Alto,3,75,77,70,64,64,62,59,83,72,61,29.96,29.94,29.91,20,15,10,21,9,23,0,4,3,0,0,1,0,0,TRUE
1573,7/19/2014,San Jose,12,264,78,70,62,59,57,55,84,67,50,29.97,29.94,29.91,10,10,10,16,7,21,0,5,313,0,0,1,0,0,TRUE
1574,7/19/2014,San Francisco,267,665,72,67,62,58,56,55,84,71,57,29.97,29.96,29.94,10,10,10,20,10,24,0,6,293,0,0,1,0,0,TRUE
1575,7/20/2014,San Jose,30,264,78,71,63,61,59,58,90,71,52,29.99,29.95,29.93,10,10,10,18,8,24,0,5,310,0,0,1,0,0,TRUE
1576,7/20/2014,San Francisco,205,665,73,68,62,59,58,57,84,73,61,30,29.97,29.93,10,10,10,20,11,25,0,6,297,0,0,1,0,0,TRUE
1577,7/20/2014,Palo Alto,12,75,75,70,64,64,63,61,88,76,69,29.98,29.96,29.94,20,15,8,23,11,28,0,6,353,0,0,1,0,0,TRUE
1578,7/20/2014,Mountain View,14,117,78,71,64,61,60,59,87,72,56,30.01,29.97,29.94,10,10,10,22,10,26,0,4,351,0,0,1,0,0,TRUE
1579,7/20/2014,Redwood City,2,115,77,70,62,63,58,57,83,74,54,30,29.96,29.94,10,10,10,15,5,21,0,5,311,0,0,1,0,0,TRUE
1580,7/21/2014,Palo Alto,16,75,78,73,68,30,30,30,24,24,24,30.05,30.02,30,20,12,10,18,9,23,0,4,341,0,0,1,0,0,FALSE
1581,7/21/2014,Mountain View,57,117,78,71,64,60,58,54,81,66,50,30.06,30.03,29.99,10,10,10,22,9,26,0,3,360,0,0,1,0,0,FALSE
1582,7/21/2014,San Jose,85,264,79,71,62,60,57,56,78,63,48,30.04,30.01,29.98,10,10,10,18,8,23,0,3,273,0,0,1,0,0,FALSE
1583,7/21/2014,Redwood City,7,115,75,70,64,59,57,54,78,70,53,30.05,30.01,29.98,10,10,10,15,4,21,0,2,277,0,0,1,0,0,FALSE
1584,7/21/2014,San Francisco,991,665,74,69,63,60,58,56,78,68,57,30.07,30.03,29.98,10,10,10,20,11,22,0,5,293,0,0,1,0,0,FALSE
1585,7/22/2014,Palo Alto,15,75,78,72,66,63,59,57,73,62,54,30.09,30.06,30.05,20,12,10,16,9,21,0,4,298,0,0,1,0,0,FALSE
1586,7/22/2014,Mountain View,40,117,79,72,64,59,57,55,78,64,50,30.13,30.08,30.05,10,10,10,20,7,24,0,4,331,0,0,0,1,0,FALSE
1587,7/22/2014,San Jose,66,264,79,71,62,59,56,55,84,66,48,30.11,30.06,30.04,10,10,10,20,8,24,0,4,319,0,0,0,1,0,FALSE
1588,7/22/2014,Redwood City,2,115,75,68,62,57,57,54,82,71,53,30.12,30.07,30.04,10,10,10,16,6,22,0,3,286,0,0,1,0,0,FALSE
1589,7/22/2014,San Francisco,1124,665,76,70,63,58,57,55,78,64,50,30.12,30.07,30.04,10,10,10,21,10,30,0.01,5,276,0,0,0,1,0,FALSE
1590,7/23/2014,San Francisco,1100,665,76,70,63,60,58,56,78,68,57,30.15,30.1,30.05,10,10,10,20,9,23,0,4,266,0,0,1,0,0,FALSE
1591,7/23/2014,Palo Alto,10,75,78,70,62,64,61,57,82,67,60,30.15,30.1,30.04,10,10,10,17,9,23,0,3,360,0,0,1,0,0,FALSE
1592,7/23/2014,Mountain View,42,117,77,70,62,62,57,54,78,66,54,30.16,30.11,30.06,10,10,10,22,7,29,0,1,340,0,0,1,0,0,FALSE
1593,7/23/2014,San Jose,90,264,78,69,59,60,56,54,84,65,45,30.14,30.1,30.05,10,10,10,20,8,26,0,2,308,0,0,1,0,0,FALSE
1594,7/23/2014,Redwood City,6,115,77,70,62,63,57,55,82,73,53,30.15,30.1,30.06,10,10,10,16,5,20,0,3,289,0,0,1,0,0,FALSE
1595,7/24/2014,Redwood City,5,115,89,74,59,63,55,48,88,63,29,30.06,29.96,29.84,10,10,10,13,4,21,0,0,314,0,0,1,0,0,FALSE
1596,7/24/2014,Palo Alto,9,75,102,84,66,64,62,57,83,59,27,30.02,29.92,29.83,20,17,10,17,7,22,0,1,355,0,0,1,0,0,FALSE
1597,7/24/2014,Mountain View,41,117,85,73,61,61,58,55,90,65,40,30.07,29.96,29.85,10,10,10,21,7,23,0,1,358,0,0,1,0,0,FALSE
1598,7/24/2014,San Jose,60,264,85,72,59,59,56,52,90,65,39,30.05,29.94,29.83,10,10,10,18,7,23,0,1,305,0,0,1,0,0,FALSE
1599,7/24/2014,San Francisco,1097,665,83,73,62,59,57,54,84,63,42,30.05,29.96,29.85,10,10,10,17,7,20,0,2,284,0,0,1,0,0,FALSE
1600,7/25/2014,San Jose,69,264,94,78,61,59,52,42,78,48,17,29.88,29.85,29.81,10,10,10,18,6,22,0,1,299,0,0,1,0,0,FALSE
1601,7/25/2014,San Francisco,984,665,90,75,60,59,56,45,84,53,22,29.89,29.86,29.83,10,10,8,18,8,22,0,0,293,0,0,1,0,0,FALSE
1602,7/25/2014,Mountain View,29,117,95,79,62,61,57,43,78,48,18,29.9,29.87,29.83,10,10,10,20,5,23,0,0,340,0,0,1,0,0,FALSE
1603,7/25/2014,Redwood City,4,115,93,78,62,64,55,43,78,60,21,29.89,29.86,29.82,10,10,10,15,2,20,0,0,320,0,0,1,0,0,FALSE
1604,7/25/2014,Palo Alto,12,75,93,76,59,66,62,54,82,56,34,29.88,29.84,29.81,10,10,10,18,9,23,0,0,353,0,0,1,0,0,FALSE
1605,7/26/2014,San Francisco,313,665,77,69,61,58,56,55,78,66,53,29.96,29.92,29.88,10,10,9,21,11,23,0,2,310,0,0,1,0,0,TRUE
1606,7/26/2014,San Jose,35,264,88,75,61,61,55,48,78,59,39,29.96,29.9,29.87,10,10,10,17,7,21,0,2,282,0,0,1,0,0,TRUE
1607,7/26/2014,Mountain View,4,117,84,74,63,62,60,57,81,64,46,29.97,29.93,29.89,10,10,8,17,6,21,0,0,339,0,0,1,0,0,TRUE
1608,7/26/2014,Palo Alto,7,75,82,73,64,64,63,55,83,65,51,29.94,29.91,29.88,15,14,10,20,9,24,0,1,349,0,0,1,0,0,TRUE
1609,7/27/2014,Redwood City,2,115,80,71,62,63,57,55,82,71,42,30,29.97,29.92,10,10,10,13,4,16,0,1,342,0,0,1,0,0,TRUE
1610,7/27/2014,San Jose,17,264,86,74,62,60,59,56,87,62,37,30,29.95,29.9,10,10,10,14,6,17,0,3,297,0,0,1,0,0,TRUE
1611,7/27/2014,Palo Alto,11,75,82,74,66,64,62,59,88,68,51,29.99,29.95,29.91,20,12,10,13,9,16,0,4,347,0,0,1,0,0,TRUE
1612,7/27/2014,Mountain View,4,117,85,74,63,62,60,57,87,65,43,30.02,29.97,29.93,10,10,10,15,7,20,0,1,328,0,0,1,0,0,TRUE
1613,7/27/2014,San Francisco,321,665,78,70,61,58,57,56,84,67,50,30,29.96,29.93,10,10,9,23,11,25,0,4,307,0,0,1,0,0,TRUE
1614,7/28/2014,San Francisco,1076,665,72,67,61,57,56,55,84,71,57,30.06,30.03,29.99,10,10,10,21,10,24,0,6,316,0,0,1,0,0,FALSE
1615,7/28/2014,Palo Alto,16,75,78,71,64,63,61,59,88,71,57,30.05,30.03,30.01,20,13,7,15,8,20,0,5,352,0,0,1,0,0,FALSE
1616,7/28/2014,San Jose,65,264,82,71,60,60,58,54,90,68,45,30.05,30.02,29.99,10,10,10,15,5,18,0,4,294,0,0,1,0,0,FALSE
1617,7/28/2014,Redwood City,5,115,78,70,62,61,57,55,88,74,47,30.06,30.03,29.99,10,10,10,14,5,17,0,4,345,0,0,1,0,0,FALSE
1618,7/28/2014,Mountain View,44,117,79,70,61,61,59,57,84,70,56,30.07,30.04,30.01,10,10,10,16,5,21,0,1,339,0,0,1,0,0,FALSE
1619,7/29/2014,Redwood City,2,115,78,69,60,63,57,52,88,74,39,30.07,30.03,29.96,10,10,10,15,5,20,0,1,340,0,0,1,0,0,FALSE
1620,7/29/2014,Mountain View,52,117,80,72,63,61,59,58,90,69,48,30.08,30.04,29.99,10,10,10,15,7,18,0,2,338,0,0,1,0,0,FALSE
1621,7/29/2014,San Jose,77,264,83,73,62,61,58,54,90,65,39,30.06,30.02,29.96,10,10,10,15,7,18,0,1,292,0,0,1,0,0,FALSE
1622,7/29/2014,Palo Alto,11,75,80,73,66,64,62,61,83,70,54,30.06,30.01,29.97,15,10,7,14,8,17,0,1,349,0,0,1,0,0,FALSE
1623,7/29/2014,San Francisco,1108,665,76,68,60,58,56,55,84,67,50,30.06,30.03,29.99,10,10,10,20,11,22,0,2,303,0,0,1,0,0,FALSE
1624,7/30/2014,San Jose,75,264,82,72,61,61,59,58,97,74,51,30.01,29.98,29.93,10,10,9,15,7,18,0,2,306,0,0,1,0,0,FALSE
1625,7/30/2014,San Francisco,1057,665,73,66,59,57,56,55,84,71,57,30.02,29.99,29.95,10,10,10,21,11,24,0,4,305,0,0,1,0,0,FALSE
1626,7/30/2014,Mountain View,37,117,80,72,63,62,60,59,90,72,54,30.03,29.99,29.95,10,10,8,17,6,21,0,3,328,0,0,1,0,0,FALSE
1627,7/30/2014,Palo Alto,12,75,78,70,62,63,61,59,88,70,54,30.01,29.97,29.94,15,10,8,14,10,17,0,2,351,0,0,1,0,0,FALSE
1628,7/30/2014,Redwood City,3,115,75,67,59,61,57,55,88,77,57,30.02,29.99,29.94,10,10,10,14,4,17,0,2,344,0,0,1,0,0,FALSE
1629,7/31/2014,San Francisco,980,665,71,65,59,57,56,55,87,72,57,30,29.95,29.89,10,10,9,17,9,22,0,5,307,0,0,1,0,0,FALSE
1630,7/31/2014,Mountain View,27,117,78,70,62,61,59,57,90,73,56,30.01,29.96,29.9,10,10,9,14,5,18,0,3,340,0,0,1,0,0,FALSE
1631,7/31/2014,Redwood City,4,115,73,66,59,63,57,54,88,82,50,30,29.96,29.9,10,10,8,9,3,12,0,3,350,0,0,1,0,0,FALSE
1632,7/31/2014,San Jose,67,264,80,71,61,61,59,57,97,74,51,29.99,29.94,29.88,10,10,8,14,6,15,0,4,298,0,0,1,0,0,FALSE
1633,7/31/2014,Palo Alto,10,75,77,70,62,63,61,59,94,74,61,29.99,29.94,29.89,20,12,7,15,8,20,0,4,346,0,0,1,0,0,FALSE
1634,8/1/2014,Redwood City,6,115,78,68,59,63,57,55,88,78,51,29.94,29.91,29.87,10,10,8,12,3,14,0,1,339,0,0,1,0,0,FALSE
1635,8/1/2014,Palo Alto,6,75,77,68,59,32,28,25,30,28,27,29.92,29.9,29.87,20,12,7,14,6,17,0,1,350,0,0,1,0,0,FALSE
1636,8/1/2014,Mountain View,29,117,78,70,62,62,60,58,87,72,56,29.94,29.92,29.88,10,10,9,15,6,21,0,0,333,0,0,1,0,0,FALSE
1637,8/1/2014,San Jose,100,264,82,71,60,61,60,56,97,73,48,29.91,29.9,29.86,10,10,8,16,6,20,0,2,297,0,0,1,0,0,FALSE
1638,8/1/2014,San Francisco,922,665,72,65,58,59,56,54,90,74,57,29.94,29.91,29.88,10,9,7,18,9,22,0,3,305,0,0,1,0,0,FALSE
1639,8/2/2014,San Francisco,256,665,68,64,60,56,55,54,84,76,67,29.97,29.94,29.91,10,10,9,18,10,23,0,6,293,0,0,1,0,0,TRUE
1640,8/2/2014,San Jose,25,264,75,68,60,59,58,57,97,79,61,29.96,29.92,29.89,10,9,7,15,7,17,0,4,302,0,0,1,0,0,TRUE
1641,8/2/2014,Mountain View,3,117,72,67,62,59,58,57,90,78,66,29.98,29.94,29.91,10,10,9,14,7,17,0,5,339,0,0,1,0,0,TRUE
1642,8/2/2014,Palo Alto,3,75,73,68,62,30,30,30,30,30,30,29.96,29.94,29.9,20,11,6,18,8,23,0,3,353,0,0,1,0,0,TRUE
1643,8/2/2014,Redwood City,4,115,75,67,59,61,56,55,94,81,53,29.97,29.93,29.89,10,10,9,16,5,21,0,4,327,0,0,1,0,0,TRUE
1644,8/3/2014,Palo Alto,1,75,73,68,64,,,,,,,29.97,29.94,29.91,10,10,10,18,10,23,0,6,5,0,0,1,0,0,TRUE
1645,8/3/2014,Redwood City,2,115,71,65,59,59,56,54,88,77,57,29.98,29.95,29.91,10,10,10,14,6,17,0,6,270,0,0,1,0,0,TRUE
1646,8/3/2014,Mountain View,7,117,72,67,62,58,57,55,84,73,61,29.99,29.96,29.93,10,10,10,20,8,23,0,5,8,0,0,1,0,0,TRUE
1647,8/3/2014,San Jose,40,264,74,66,58,58,56,55,93,75,57,29.97,29.94,29.91,10,10,10,16,7,21,0,6,328,0,0,1,0,0,TRUE
1648,8/3/2014,San Francisco,213,665,69,65,61,56,55,54,84,72,59,29.98,29.95,29.93,10,10,10,18,11,29,0,7,274,0,0,1,0,0,TRUE
1649,8/4/2014,Mountain View,29,117,75,69,62,59,57,55,84,71,57,30.02,29.98,29.95,10,10,10,17,7,22,0,3,357,0,0,1,0,0,FALSE
1650,8/4/2014,San Francisco,987,665,73,67,61,56,55,54,84,71,57,30.01,29.98,29.94,10,10,10,17,10,21,0,7,281,0,0,1,0,0,FALSE
1651,8/4/2014,San Jose,59,264,79,69,59,58,56,54,84,66,48,30.01,29.96,29.94,10,10,10,18,8,22,0,5,319,0,0,1,0,0,FALSE
1652,8/4/2014,Palo Alto,18,75,77,70,64,61,59,57,78,67,54,29.99,29.96,29.93,10,10,10,18,9,23,0,6,353,0,0,1,0,0,FALSE
1653,8/4/2014,Redwood City,4,115,71,65,59,57,56,54,88,77,60,30.01,29.97,29.95,10,10,10,12,6,14,0,6,293,0,0,1,0,0,FALSE
1654,8/5/2014,San Francisco,1092,665,74,68,62,59,57,55,84,71,57,30.08,30.03,30.01,10,10,10,20,7,26,0,7,294,0,0,1,0,0,FALSE
1655,8/5/2014,Palo Alto,14,75,78,71,64,64,61,59,88,74,57,30.07,30.03,30,10,10,10,21,9,24,0,7,345,0,0,1,0,0,FALSE
1656,8/5/2014,Mountain View,36,117,79,71,63,60,58,57,84,69,54,30.09,30.04,30.01,10,10,10,18,6,24,0,4,346,0,0,1,0,0,FALSE
1657,8/5/2014,San Jose,73,264,80,71,62,61,58,57,84,67,50,30.07,30.02,30,10,10,10,21,6,26,0,5,317,0,0,1,0,0,FALSE
1658,8/5/2014,Redwood City,3,115,75,68,62,63,58,55,83,75,57,30.08,30.03,30.01,10,10,10,13,5,18,0,5,311,0,0,1,0,0,FALSE
1659,8/6/2014,San Jose,61,264,85,74,62,62,60,58,84,65,45,30.03,29.99,29.94,10,10,10,18,7,22,0,4,300,0,0,1,0,0,FALSE
1660,8/6/2014,Redwood City,6,115,82,72,62,64,59,57,88,74,42,30.04,30.01,29.94,10,10,10,15,5,20,0,4,329,0,0,0,1,0,FALSE
1661,8/6/2014,San Francisco,1069,665,78,69,60,61,59,55,87,71,54,30.03,30,29.96,10,10,10,20,8,36,0,6,299,0,0,0,1,0,FALSE
1662,8/6/2014,Mountain View,27,117,83,73,63,64,62,59,87,67,47,30.04,30.01,29.96,10,10,8,20,6,23,0,2,342,0,0,0,1,0,FALSE
1663,8/6/2014,Palo Alto,16,75,82,75,66,68,65,63,88,75,58,30.02,29.98,29.94,20,14,10,21,10,24,0,3,360,0,0,1,0,0,FALSE
1664,8/7/2014,San Jose,78,264,78,70,62,60,57,56,84,69,53,29.98,29.95,29.9,10,10,7,16,6,20,0,3,302,0,0,1,0,0,FALSE
1665,8/7/2014,San Francisco,1052,665,69,65,60,56,55,54,84,73,61,29.99,29.96,29.92,10,10,8,18,7,29,0,5,291,0,0,1,0,0,FALSE
1666,8/7/2014,Redwood City,2,115,75,68,62,59,56,54,88,74,50,29.99,29.96,29.91,10,10,10,14,6,17,0,4,313,0,0,1,0,0,FALSE
1667,8/7/2014,Palo Alto,6,75,73,68,62,63,61,57,94,75,65,29.97,29.94,29.9,15,11,7,18,10,23,0,2,353,0,0,1,0,0,FALSE
1668,8/7/2014,Mountain View,27,117,74,68,62,60,58,56,90,74,57,29.99,29.97,29.92,10,10,10,20,7,23,0,3,357,0,0,1,0,0,FALSE
1669,8/8/2014,Palo Alto,6,75,75,67,59,64,60,55,88,73,61,29.94,29.91,29.86,10,9,6,17,7,22,0,3,15,0,0,1,0,0,FALSE
1670,8/8/2014,Mountain View,19,117,77,69,60,59,56,55,84,67,50,29.96,29.93,29.89,10,10,9,17,6,20,0,1,8,0,0,1,0,0,FALSE
1671,8/8/2014,San Jose,73,264,80,69,58,58,55,54,87,65,42,29.94,29.91,29.86,10,10,7,15,6,18,0,3,285,0,0,1,0,0,FALSE
1672,8/8/2014,San Francisco,926,665,73,66,58,55,54,52,84,69,53,29.94,29.92,29.88,10,9,7,20,11,28,0,3,274,0,0,1,0,0,FALSE
1673,8/8/2014,Redwood City,1,115,78,68,59,57,54,50,82,70,41,29.95,29.92,29.87,10,10,7,14,4,16,0,2,290,0,0,1,0,0,FALSE
1674,8/9/2014,Mountain View,7,117,72,66,59,58,55,53,84,73,61,30.01,29.97,29.92,10,10,10,21,7,24,0,1,15,0,0,1,0,0,TRUE
1675,8/9/2014,Palo Alto,9,75,73,68,60,61,58,54,77,70,57,29.98,29.95,29.92,20,15,10,20,11,24,0,0,359,0,0,1,0,0,TRUE
1676,8/9/2014,San Jose,24,264,75,67,58,57,55,53,86,70,53,30,29.95,29.91,10,10,8,16,8,20,0,2,309,0,0,1,0,0,TRUE
1677,8/9/2014,San Francisco,215,665,67,63,59,55,54,53,80,74,67,30,29.96,29.91,10,10,9,21,12,31,0,6,255,0,0,1,0,0,TRUE
1678,8/10/2014,San Francisco,242,665,73,67,60,56,55,54,84,71,57,30.02,29.98,29.94,10,10,10,22,9,36,0,6,262,0,0,1,0,0,TRUE
1679,8/10/2014,Mountain View,3,117,77,69,60,58,55,52,84,69,53,30.03,29.98,29.94,10,10,10,17,6,21,0,3,345,0,0,1,0,0,TRUE
1680,8/10/2014,San Jose,28,264,80,70,59,58,55,53,78,62,45,30.01,29.97,29.92,10,10,10,16,6,18,0,5,3,0,0,1,0,0,TRUE
1681,8/10/2014,Palo Alto,2,75,75,68,60,61,58,55,88,70,61,30.01,29.97,29.92,19,11,10,18,9,22,0,4,9,0,0,1,0,0,TRUE
1682,8/11/2014,Mountain View,38,117,76,69,62,59,57,55,84,69,54,29.98,29.95,29.9,10,10,10,18,7,21,0,3,357,0,0,1,0,0,FALSE
1683,8/11/2014,Palo Alto,8,75,77,70,64,64,61,59,83,73,61,29.96,29.93,29.89,20,12,10,18,9,23,0,2,10,0,0,1,0,0,FALSE
1684,8/11/2014,Redwood City,3,115,77,68,60,59,57,55,83,73,47,29.97,29.94,29.89,10,10,10,12,4,14,0,4,303,0,0,1,0,0,FALSE
1685,8/11/2014,San Jose,77,264,79,69,58,58,56,54,87,68,48,29.96,29.93,29.88,10,10,10,14,6,18,0,1,258,0,0,1,0,0,FALSE
1686,8/11/2014,San Francisco,989,665,73,67,61,57,56,55,84,69,53,29.97,29.94,29.9,10,10,10,18,9,22,0,4,305,0,0,1,0,0,FALSE
1687,8/12/2014,Redwood City,1,115,75,67,59,57,55,54,82,72,53,30,29.95,29.92,10,10,10,14,3,17,0,3,275,0,0,1,0,0,FALSE
1688,8/12/2014,Mountain View,44,117,77,68,59,59,56,54,84,67,50,30,29.96,29.93,10,10,10,22,7,25,0,1,356,0,0,1,0,0,FALSE
1689,8/12/2014,Palo Alto,12,75,77,68,59,63,59,54,83,68,57,29.99,29.95,29.91,20,12,10,18,10,23,0,4,349,0,0,1,0,0,FALSE
1690,8/12/2014,San Jose,74,264,79,69,59,57,55,52,78,61,43,29.99,29.94,29.91,10,10,10,17,9,21,0,3,272,0,0,1,0,0,FALSE
1691,8/12/2014,San Francisco,1133,665,74,68,61,56,55,53,78,66,53,30,29.96,29.93,10,10,10,20,10,31,0,6,275,0,0,1,0,0,FALSE
1692,8/13/2014,San Francisco,1032,665,75,68,60,57,55,54,84,69,53,30.02,29.97,29.94,10,10,10,21,9,24,0,5,276,0,0,1,0,0,FALSE
1693,8/13/2014,Palo Alto,6,75,78,69,60,64,60,55,82,68,54,30.01,29.96,29.92,10,10,10,17,10,24,0,2,358,0,0,1,0,0,FALSE
1694,8/13/2014,Mountain View,36,117,77,69,61,61,57,55,84,69,53,30.02,29.98,29.93,10,10,10,24,7,28,0,3,350,0,0,1,0,0,FALSE
1695,8/13/2014,San Jose,84,264,81,71,61,58,56,54,84,63,42,30,29.96,29.92,10,10,10,20,8,24,0,3,313,0,0,1,0,0,FALSE
1696,8/13/2014,Redwood City,2,115,78,68,59,59,56,54,82,74,47,30.02,29.97,29.94,10,10,10,15,6,21,0,3,295,0,0,1,0,0,FALSE
1697,8/14/2014,Palo Alto,2,75,77,70,64,63,61,59,88,75,57,29.97,29.93,29.89,20,12,10,18,9,23,0,3,356,0,0,1,0,0,FALSE
1698,8/14/2014,Mountain View,32,117,76,69,61,60,58,57,90,74,58,29.99,29.95,29.9,10,10,10,18,6,23,0,2,346,0,0,1,0,0,FALSE
1699,8/14/2014,Redwood City,6,115,80,70,60,61,57,54,88,77,39,29.98,29.94,29.88,10,10,10,16,4,20,0,3,319,0,0,1,0,0,FALSE
1700,8/14/2014,San Jose,68,264,79,70,61,60,57,55,90,68,45,29.97,29.93,29.88,10,10,10,16,6,20,0,3,299,0,0,1,0,0,FALSE
1701,8/14/2014,San Francisco,1002,665,73,66,59,57,56,55,84,71,57,29.98,29.95,29.9,10,10,10,20,9,26,0,5,315,0,0,1,0,0,FALSE
1702,8/15/2014,San Jose,70,264,81,69,57,59,56,54,84,63,42,30,29.97,29.93,10,10,10,14,7,17,0,1,230,0,0,1,0,0,FALSE
1703,8/15/2014,San Francisco,941,665,74,66,58,57,56,54,87,70,53,30.02,29.98,29.95,10,10,8,18,9,39,0,4,323,0,0,1,0,0,FALSE
1704,8/15/2014,Mountain View,37,117,77,69,60,61,59,57,90,72,54,30.02,29.99,29.95,10,10,10,17,6,18,0,2,341,0,0,1,0,0,FALSE
1705,8/15/2014,Palo Alto,6,75,78,70,62,,,,,,,30.01,29.97,29.93,20,11,7,17,9,22,0,2,353,0,0,1,0,0,FALSE
1706,8/15/2014,Redwood City,2,115,78,69,60,61,57,55,88,77,47,30.02,29.97,29.93,10,10,10,15,4,20,0,3,326,0,0,1,0,0,FALSE
1707,8/16/2014,San Francisco,235,665,73,67,60,57,56,55,84,73,61,30.06,30.01,29.97,10,10,10,20,9,23,0,4,305,0,0,1,0,0,TRUE
1708,8/16/2014,Palo Alto,5,75,78,71,64,61,60,59,83,70,54,30.05,30.01,29.95,20,11,7,17,9,22,0,2,348,0,0,1,0,0,TRUE
1709,8/16/2014,Mountain View,1,117,78,69,60,60,58,57,90,72,54,30.06,30.02,29.98,10,10,9,15,6,20,0,4,343,0,0,1,0,0,TRUE
1710,8/16/2014,San Jose,24,264,80,70,60,58,56,54,90,68,45,30.05,30,29.96,10,10,8,16,6,20,0,3,302,0,0,1,0,0,TRUE
1711,8/17/2014,San Francisco,239,665,72,65,58,57,55,54,84,73,61,30.05,30,29.93,10,10,10,21,10,24,0,5,293,0,0,1,0,0,TRUE
1712,8/17/2014,Palo Alto,7,75,73,68,62,63,59,57,88,77,65,30.04,29.99,29.92,10,10,10,21,9,24,0,3,1,0,0,1,0,0,TRUE
1713,8/17/2014,Mountain View,15,117,74,67,60,60,57,55,90,76,61,30.06,30,29.94,10,10,10,16,7,21,0,4,350,0,0,1,0,0,TRUE
1714,8/17/2014,San Jose,34,264,77,68,59,59,57,55,90,72,53,30.04,29.99,29.91,10,10,7,15,6,20,0,3,303,0,0,1,0,0,TRUE
1715,8/18/2014,Redwood City,4,115,71,65,59,59,56,55,88,79,60,29.93,29.89,29.82,10,10,10,17,5,23,0,5,287,0,0,1,0,0,FALSE
1716,8/18/2014,San Jose,61,264,76,68,59,59,57,55,90,72,53,29.92,29.87,29.82,10,10,8,17,6,22,0,4,327,0,0,1,0,0,FALSE
1717,8/18/2014,Palo Alto,13,75,71,68,62,63,60,57,83,74,68,29.9,29.86,29.81,15,14,10,22,11,26,0,3,357,0,0,1,0,0,FALSE
1718,8/18/2014,Mountain View,52,117,72,67,62,59,57,55,84,73,61,29.94,29.89,29.83,10,10,8,22,7,25,0,4,357,0,0,1,0,0,FALSE
1719,8/18/2014,San Francisco,1051,665,68,64,60,57,55,55,84,76,68,29.93,29.88,29.84,10,10,9,22,11,28,0,7,271,0,0,1,0,0,FALSE
1720,8/19/2014,San Francisco,1067,665,74,67,60,57,56,55,84,71,57,29.88,29.85,29.81,10,10,9,21,10,23,0,5,266,0,0,0,1,0,FALSE
1721,8/19/2014,Palo Alto,19,75,75,68,62,63,59,55,77,70,61,29.88,29.84,29.79,10,10,10,17,9,22,0,3,34,0,0,1,0,0,FALSE
1722,8/19/2014,San Jose,63,264,79,70,61,59,56,55,84,66,48,29.88,29.84,29.79,10,10,9,15,7,20,0,5,145,0,0,1,0,0,FALSE
1723,8/19/2014,Mountain View,48,117,79,71,63,59,57,54,84,67,50,29.9,29.86,29.81,10,10,10,20,7,23,0,4,39,0,0,1,0,0,FALSE
